Cod_Municipo,UF,Municipio,0a5,6a14,15a24,25a39,40a59,40a59,60
3511706,SP,Charqueada,15085,8.11,14.29,18.59,24.93,22.59,11.48
2303907,CE,Chaval,12615,9.82,18.37,20.6,21.55,18.36,11.3
3557204,SP,Chavantes,12114,8.39,14.51,16.12,23.53,24.04,13.41
4105409,PR,Chopinzinho,19679,8.31,15.14,17.89,21.35,25.04,12.27
2303931,CE,Choró,12853,10.43,19.79,20.91,18.8,18.69,11.37
2303956,CE,Chorozinho,18915,9.14,17.03,21.16,23.53,19.25,9.88
2907707,BA,Chorrochó,10734,10.11,20.04,18.89,21.16,17.3,12.5
4105607,PR,Cidade Gaúcha,11062,8.36,15.45,17.66,24.15,23.19,11.2
2103257,MA,Cidelândia,13681,12.65,20.48,19.11,21.51,17.18,9.06
4305454,RS,Cidreira,12668,7.23,15.61,13.88,17.11,27.59,18.59
2907905,BA,Cipó,15755,10.18,18.37,19.78,22.49,18.03,11.14
5103056,MT,Cláudia,11028,9.76,18.37,18.14,24.89,21.68,7.16
4105706,PR,Clevelândia,17240,9.07,17.23,16.86,20.21,24.1,12.53
4204251,SC,Cocal do Sul,15159,6.54,12.94,18.76,24.4,28.23,9.13
5205513,GO,Cocalzinho de Goiás,17407,9.86,17.56,17.84,25.24,20.7,8.81
2908101,BA,Cocos,18153,9.7,17.59,19.52,21.17,19.57,12.45
2702009,AL,Coité do Nóia,10926,10.29,19.58,19.65,20.46,19.24,10.79
1502608,PA,Colares,11381,12.71,19.63,20.27,19.96,17.1,10.32
3512001,SP,Colina,17371,7.45,13.3,17.59,23.41,24.97,13.27
1100064,RO,Colorado do Oeste,18591,8.79,15.12,18.43,24.08,22.61,10.97
5103304,MT,Comodoro,18178,11.5,17.89,18.8,24.67,19.95,7.19
2504405,PB,Conceição,18363,9.18,16.2,19.56,22.55,20.11,12.4
2908309,BA,Conceição do Almeida,17889,7.47,14.78,18.57,23.46,22.74,12.98
3201704,ES,Conceição do Castelo,11681,8.46,14.72,16.93,24.32,23.42,12.14
2103554,MA,Conceição do Lago-Açu,14436,15.36,23.54,19.06,20.85,14.53,6.66
3117504,MG,Conceição do Mato Dentro,17908,9.17,17.66,18.7,19.96,21.04,13.48
3117702,MG,Conceição do Rio Verde,12949,8.62,16.05,16.8,21.48,23.65,13.4
3117801,MG,Conceição dos Ouros,10388,8.6,14.9,17.38,23.2,24.57,11.36
3512308,SP,Conchas,16288,8.69,13.96,15.79,21.79,25.02,14.76
2908705,BA,Condeúba,16898,8.57,17.4,16.4,21.32,20.87,15.45
3117900,MG,Congonhal,10468,6.91,12.68,15.17,24.75,26.68,13.81
4106209,PR,Contenda,15891,8.87,16.46,17.19,23.77,23.01,10.7
4106308,PR,Corbélia,16312,8.08,14.2,18.02,21.8,25.61,12.29
2504801,PB,Coremas,15149,9.39,17.17,17.84,21.63,20.73,13.26
2909109,BA,Coribe,14307,8.73,17.02,17.88,21.33,21.74,13.31
3119203,MG,Coroaci,10270,7.56,16.57,18.29,20.95,21.45,15.18
4204400,SC,Coronel Freitas,10213,6.69,13.08,18.09,20.89,27.47,13.77
2909208,BA,Coronel João Sá,17066,10.34,19.66,19.85,21.14,18.32,10.69
5003157,MS,Coronel Sapucaia,14064,12.22,21.79,18.47,21.43,17.63,8.46
4204558,SC,Correia Pinto,14785,8.41,16.65,17.38,22.92,23.77,10.88
2604700,PE,Correntes,17419,10.12,17.73,20.08,21.59,18.54,11.94
2604809,PE,Cortês,12452,10.12,19.7,20.63,23.35,18.13,8.07
5205802,GO,Corumbá de Goiás,10361,9.12,15.85,15.74,24.28,22.44,12.57
4204509,SC,Corupá,13852,7.94,13.58,17.52,25.06,23.95,11.95
1100080,RO,Costa Marques,13678,12.63,21.03,18.69,24.16,17.32,6.16
5003256,MS,Costa Rica,19695,9.19,14.49,18.21,25.86,22.97,9.29
2909406,BA,Cotegipe,13636,9.98,18.52,20.78,20.01,20.02,10.68
5103379,MT,Cotriguaçu,14983,11.63,19.5,18.66,25.2,19.6,5.42
4306007,RS,Crissiumal,14084,6.37,12.58,14.51,19.11,28.36,19.06
3120201,MG,Cristais,11286,8.2,13.7,16.6,24.26,23.54,13.71
3120508,MG,Cristina,10210,7.14,14.22,17.08,22.31,25.06,14.18
2801702,SE,Cristinápolis,16519,11.67,21.21,20.34,22.79,16.42,7.57
2909703,BA,Cristópolis,13280,9.09,17.48,19.86,22.22,19.47,11.88
5206404,GO,Crixás,15760,8.29,15.08,16.65,25.31,24.17,10.5
2304236,CE,Croatá,17069,9.54,20.34,18.95,18.65,19.27,13.26
2504900,PB,Cruz do Espírito Santo,16257,10.45,18.97,18.58,24.39,18.11,9.5
4106803,PR,Cruz Machado,18040,8.61,18.54,17.26,22.37,22.49,10.72
4306205,RS,Cruzeiro do Sul,12320,6.39,12.61,15.29,21.9,27.81,16.01
3120805,MG,Cruzília,14591,7.02,14.97,17.22,20.84,25.85,14.1
2505105,PB,Cuité,19978,8.74,15.97,18.75,20.65,20.66,15.22
1100940,RO,Cujubim,15854,11.9,20.42,18.73,25.51,18.5,4.95
2604908,PE,Cumaru,17183,8.58,15.95,18.61,22.31,20.44,14.1
1502764,PA,Cumaru do Norte,10466,12.76,18.38,16.85,26.29,21.12,4.61
4204707,SC,Cunha Porã,10613,6.33,12.67,16.7,21.12,28.04,15.14
2203206,PI,Curimatá,10761,10.98,19.5,18.94,21.84,18.46,10.28
1502772,PA,Curionópolis,18288,11.76,19.59,20.41,19.76,19.06,9.42
4107009,PR,Curiúva,13923,8.8,16.45,17.58,22.09,23.01,12.07
1502855,PA,Curuá,12254,15.15,24.23,20.08,19.83,14.33,6.38
2910008,BA,Dário Meira,12836,10.74,18.34,20.02,20.66,18.75,11.49
2103752,MA,Davinópolis,12579,11.98,21.3,19.78,21.22,15.92,9.8
2203305,PI,Demerval Lobão,13278,9.74,16.58,18.59,23.85,18.57,12.67
5003454,MS,Deodápolis,12139,8.84,14.8,17.54,22.4,24.15,12.27
1707009,TO,Dianópolis,19112,11.19,20.27,20.01,22.88,17.52,8.13
4205001,SC,Dionísio Cerqueira,14811,8.64,16.82,17.02,20.86,23.9,12.76
3122009,MG,Divino,19133,8.99,16.66,16.86,22.18,23.63,11.69
3513900,SP,Divinolândia,11208,6.06,11.74,16.74,22.72,27.28,15.45
5003488,MS,Dois Irmãos do Buriti,10363,9.09,18.18,18.85,22.67,21.28,9.94
2702504,AL,Dois Riachos,10880,11.23,20.06,19.6,21.02,17.7,10.39
2910107,BA,Dom Basílio,11355,8.49,14.61,19.08,23.47,21.63,12.72
4306502,RS,Dom Feliciano,14380,8.39,15.08,16.79,21.85,24.9,12.99
2505709,PB,Dona Inês,10517,10.27,19.34,18.92,19.81,17.17,14.49
3123205,MG,Dores do Indaiá,13778,6.42,13.71,14.37,20.37,26.66,18.47
2605152,PE,Dormentes,16917,10.72,18.25,19.25,22.84,18.43,10.52
3514502,SP,Duartina,12251,6.83,12.11,16.06,22.21,26.12,16.68
3301603,RJ,Duas Barras,10930,8.23,14.5,17.08,23.28,25.23,11.67
2103901,MA,Duque Bacelar,10649,13.73,22.3,20.68,19.48,15.33,8.48
5207402,GO,Edéia,11266,7.79,14.92,16.16,25.71,24.47,10.94
3514809,SP,Eldorado,14641,9.84,19.94,17.1,20.53,20.22,12.36
5003751,MS,Eldorado,11694,9.47,16.06,18.75,23.42,21.97,10.33
2203503,PI,Elesbão Veloso,14512,8.36,14.97,17.65,22.49,21.22,15.3
3514908,SP,Elias Fausto,15775,8.34,15.14,18.24,25.33,22.7,10.24
4107504,PR,Engenheiro Beltrão,13906,7.64,13.99,16.73,22.24,26.26,13.14
3123700,MG,Engenheiro Caldas,10280,8.59,17.91,17.82,21.11,21.98,12.59
3515152,SP,Engenheiro Coelho,15721,9.8,15.65,20.27,27.4,19.22,7.66
3301801,RJ,Engenheiro Paulo de Frontin,13237,6.33,13.05,15.61,23.65,27.45,13.92
3123908,MG,Entre Rios de Minas,14242,7.21,13.64,16.58,23.18,25.11,14.28
1301506,AM,Envira,16338,16.28,25.21,21.52,20.67,11.46,4.86
1200252,AC,Epitaciolândia,15100,11.78,19.99,19.83,23.6,17.26,7.54
2900504,BA,Érico Cardoso,10859,7.7,15.45,19.78,22.55,19.94,14.58
3124005,MG,Ervália,17946,8.15,14.69,18.32,23.55,22.9,12.4
2104008,MA,Esperantinópolis,18452,11.79,18.97,20.34,20.94,17.71,10.25
2403509,RN,Espírito Santo,10475,9.92,18.7,19.54,21.29,18.27,12.28
4307500,RS,Espumoso,15240,7.16,12.71,16.01,21.77,26.9,15.46
3124500,MG,Estiva,10845,6.79,13.55,16.39,23.26,26.03,13.98
3557303,SP,Estiva Gerbi,10044,8.12,13.88,17.92,24.91,25.06,10.11
2702553,AL,Estrela de Alagoas,17251,9.96,18.14,18.67,20.4,19.3,13.54
3124906,MG,Eugenópolis,10540,7.3,12.82,16.28,22.91,25.28,15.42
2506103,PB,Fagundes,11405,10.3,17.76,19.08,18.83,19.5,14.53
2304301,CE,Farias Brito,19007,9.45,16.94,19.6,20.74,19.16,14.11
3515400,SP,Fartura,15320,7.79,13.69,16.5,21.97,25.39,14.65
2910750,BA,Fátima,17652,8.27,17.43,20,21.56,20.09,12.64
5003801,MS,Fátima do Sul,19035,7.32,13.34,16.43,21.33,26.76,14.82
4107603,PR,Faxinal,16314,8.43,15.21,17.51,21.49,23.65,13.72
4205308,SC,Faxinal dos Guedes,10661,8.58,15.74,18.23,23.53,23.84,10.07
3125705,MG,Felixlândia,14121,7.9,15.45,17.44,21.99,24.55,12.68
4308102,RS,Feliz,12359,5.72,11.32,17.21,23.41,28.51,13.83
5103700,MT,Feliz Natal,10933,12.97,20.74,18.13,25.43,18.53,4.2
2605509,PE,Ferreiros,11430,9.55,16.31,17.76,23.96,19.79,12.63
3125903,MG,Ferros,10837,7.43,15.97,15.34,20.42,24.16,16.68
3125952,MG,Fervedouro,10349,9.76,17.03,18.01,23.45,21.28,10.47
2910859,BA,Filadélfia,16740,9.93,17.25,19.36,22.97,18.11,12.38
5207808,GO,Firminópolis,11580,6.53,12.28,15.6,23.18,26.39,16.02
2702801,AL,Flexeiras,12325,11.55,21.78,19.47,20.9,17.79,8.5
5207907,GO,Flores de Goiás,12066,9.59,18.52,17.21,23.99,22.66,8.02
2911006,BA,Floresta Azul,10660,9.21,16.66,17.91,20.63,21,14.59
1503044,PA,Floresta do Araguaia,17768,11.97,20.13,19.59,23.73,17.73,6.85
4108007,PR,Florestópolis,11222,7.79,14.86,17.47,23.44,25.03,11.42
3516002,SP,Flórida Paulista,12848,7.07,12.34,16.93,26.81,22.92,13.92
4308300,RS,Fontoura Xavier,10719,7.79,16.85,16.09,20.86,25.22,13.19
2104099,MA,Formosa da Serra Negra,17757,11.57,21.97,22.49,21.8,15.13,7.05
1708205,TO,Formoso do Araguaia,18427,10.1,18.84,17.96,23,20.76,9.33
2104107,MA,Fortaleza dos Nogueiras,11646,11.01,20.75,21.9,21.72,16.3,8.32
2304459,CE,Fortim,14817,8.9,17.01,19.57,23.65,19.35,11.51
2104206,MA,Fortuna,15098,12.68,20.28,18.9,19.35,17.92,10.88
3126505,MG,Francisco Badaró,10248,6.47,15.53,21.63,21.52,20.93,13.91
2304509,CE,Frecheirinha,12991,10,20.01,19.53,20.58,18.7,11.19
2605806,PE,Frei Miguelinho,14293,8.28,14.86,17.39,21.43,20.37,17.67
2802304,SE,Frei Paulo,13874,9.55,17.27,20.07,23.7,19.1,10.31
3127008,MG,Fronteira,14041,9.86,14.29,18.06,25.59,22.21,9.99
2204303,PI,Fronteiras,11117,9.27,16.95,18.78,22.34,20.99,11.67
3202207,ES,Fundão,17025,8.41,15.57,16.61,23.38,24.01,12.02
2802403,SE,Gararu,11405,10.38,18.97,18.73,22.87,19.05,10
4205704,SC,Garopaba,18138,7.42,13.89,15.74,25.72,25.58,11.66
4205803,SC,Garuva,14761,9.83,17.29,18.77,23.25,21.91,8.95
4108502,PR,General Carneiro,13669,10.32,20.03,18.43,21.65,20.56,9.01
3516903,SP,General Salgado,10669,6.71,11.6,16.42,21.97,27.9,15.39
2911303,BA,Gentio do Ouro,10622,9.28,17.86,17.79,20.37,20.53,14.16
3517000,SP,Getulina,10765,7.03,12.73,16.51,27.65,22.57,13.52
4308904,RS,Getúlio Vargas,16154,6.31,11.76,16.29,21.36,27.64,16.64
2204402,PI,Gilbués,10402,11.37,20.84,20.46,20.3,17.56,9.46
4309001,RS,Giruá,17075,6.59,13.73,15.27,20.2,27.31,16.91
2911402,BA,Glória,15076,9.47,16.04,20.14,23.52,19.59,11.24
2104305,MA,Godofredo Viana,10635,11.87,19.73,21.34,23.34,16.81,6.92
5208400,GO,Goianápolis,10695,9.06,16.18,17.66,24.76,22.58,9.76
1709005,TO,Goiatins,12064,13.57,22.17,18.64,18.47,17.22,9.94
2104404,MA,Gonçalves Dias,17482,11.75,19.19,18.87,20.87,18.34,10.98
3127602,MG,Gouveia,11681,7.23,15.3,19.84,21.49,23.59,12.55
2104503,MA,Governador Archer,10205,11.76,18.78,20.05,20.81,17.73,10.87
4206009,SC,Governador Celso Ramos,12999,6.42,13.62,17.16,24.18,27.46,11.17
2404309,RN,Governador Dix-Sept Rosado,12374,8.73,15.86,19.52,22.63,21.16,12.11
2104552,MA,Governador Edison Lobão,15895,11.91,20.16,19.77,23.05,16.63,8.47
2104602,MA,Governador Eugênio Barros,15991,12.73,20.41,19.1,20.27,17,10.49
1101005,RO,Governador Jorge Teixeira,10512,9.62,18.64,18.9,22.83,21.22,8.79
3202256,ES,Governador Lindenberg,10869,8.52,14.19,17.09,24.06,24.42,11.73
2911600,BA,Governador Mangabeira,19818,9.3,16.63,19.91,23.52,20.02,10.62
2104651,MA,Governador Newton Bello,11921,13.8,22.05,20.51,20.97,14.84,7.83
2304657,CE,Graça,15049,9.92,20.43,17.87,19.29,19.04,13.44
3127800,MG,Grão Mogol,15024,9.35,18.88,21.2,21.58,19.18,9.81
4206207,SC,Gravatal,10635,7.3,13.36,17.25,22.14,26.69,13.25
2304905,CE,Groaíras,10228,7.92,16.54,20.08,19.93,21.39,14.14
4206306,SC,Guabiruba,18430,7.35,13.39,18.83,26.05,25.88,8.51
2204501,PI,Guadalupe,10268,9.95,16.93,19.79,22.73,19.48,11.12
3517208,SP,Guaiçara,10670,8.48,14.52,17.69,23.85,23.95,11.51
1301654,AM,Guajará,13974,15.82,26.27,21.98,18.76,12.47,4.71
2911659,BA,Guajeru,10412,7.77,15.72,19.81,20.67,20.48,15.55
2404507,RN,Guamaré,12404,11.09,17.85,20.37,25.06,17.81,7.82
3128105,MG,Guapé,13872,7.5,14.66,16.66,22.9,25.69,12.59
3517505,SP,Guapiaçu,17869,6.97,12.32,16.96,25.22,25.72,12.82
3517604,SP,Guapiara,17998,8.53,17.6,17.1,21.15,23.06,12.56
5209200,GO,Guapó,13976,8.34,15.95,16.59,24.41,23.56,11.16
3517703,SP,Guará,19858,9.45,15.6,17.09,24.48,22.43,10.95
3128204,MG,Guaraciaba,10223,6.57,14.04,16.81,21.54,24.66,16.38
4206405,SC,Guaraciaba,10498,6.33,12.4,16.63,20.53,29.51,14.6
3128303,MG,Guaranésia,18714,7.07,14.26,17.65,23.28,24.76,12.97
4109302,PR,Guaraniaçu,14582,8.14,15.55,16.82,20.59,25.28,13.63
3518503,SP,Guareí,14565,6.66,12.15,18.26,31.99,21.33,9.61
5004106,MS,Guia Lopes da Laguna,10366,9.51,16.39,17.02,21.38,22.11,13.59
2104909,MA,Guimarães,12081,10.12,18.24,19.58,21.28,18.06,12.71
5104203,MT,Guiratinga,13934,7.71,14.32,16.32,22.26,25.02,14.37
2506400,PB,Gurinhém,13872,9.51,17.42,18.31,22.76,18.99,13.01
2911857,BA,Heliópolis,13192,8.36,18.53,19.39,21.18,20.03,12.51
2305209,CE,Hidrolândia,19325,9.26,18.4,17.51,19.25,20.69,14.9
5209705,GO,Hidrolândia,17398,8.87,15.91,17.28,25.32,22.19,10.43
3519055,SP,Holambra,11299,7.94,14.2,16.97,26.81,24.96,9.12
4309605,RS,Horizontina,18348,7.05,11.52,15.85,23.7,27.09,14.8
3519105,SP,Iacanga,10013,7.54,13.11,16.72,24.98,24.05,13.6
5209903,GO,Iaciara,12427,11.82,18.9,18.44,23.58,18.94,8.32
3129301,MG,Iapu,10315,7.55,16,17.39,21.48,23.65,13.93
2606507,PE,Iati,18360,11.53,20.39,19.18,20.56,17.21,11.14
2305266,CE,Ibaretama,12922,9.48,19.77,19.9,19.83,19.01,12
2703007,AL,Ibateguara,15149,11.32,22.58,19.24,20.03,17.16,9.67
2912004,BA,Ibiassucê,10062,7.3,13.94,17.72,23.55,22.67,14.81
2912202,BA,Ibicoara,17282,12.08,18.61,22.1,25.96,15.25,6
2912301,BA,Ibicuí,15785,9.08,16.31,18.19,22.26,20.71,13.46
2305332,CE,Ibicuitinga,11335,9.24,16.09,20.28,23.02,19.61,11.76
2912400,BA,Ibipeba,17008,9.72,16.46,17.86,23.18,20.86,11.91
2912509,BA,Ibipitanga,14171,8.15,16.94,19.31,22.13,19.37,14.1
3519402,SP,Ibirá,10896,7.52,11.43,17.01,23.4,24.74,15.9
3129707,MG,Ibiraci,12176,9.31,14.61,18.26,24.31,22.95,10.57
3202504,ES,Ibiraçu,11178,7.65,14.56,18.18,24.64,23.44,11.53
4206900,SC,Ibirama,17330,8.16,14.21,17.25,23.89,24.58,11.92
2912905,BA,Ibirataia,18943,9.41,16.4,19.04,21.57,20.61,12.97
4310009,RS,Ibirubá,19310,6.9,11.4,15.85,22.83,27.19,15.83
2913002,BA,Ibitiara,15508,8.09,16.23,18.8,21.16,20.57,15.15
2913101,BA,Ibititá,17840,9.82,16.76,18.06,21.98,20.8,12.58
2305357,CE,Icapuí,18392,9.48,15.23,19.17,25.13,20.78,10.22
3130051,MG,Icaraí de Minas,10746,9.89,18.38,23.21,22.51,16.68,9.33
3202603,ES,Iconha,12523,6.64,12.02,16.96,25.34,26.89,12.15
2404606,RN,Ielmo Marinho,12171,10.63,18.82,19.83,22.27,17.58,10.86
2913408,BA,Igaporã,15205,8.46,15.11,19.72,23.6,20.31,12.8
2105153,MA,Igarapé do Meio,12550,14.31,20.8,21.15,20.38,15.03,8.33
2105203,MA,Igarapé Grande,11041,10.83,17.69,19.15,22.34,18.85,11.14
2913457,BA,Igrapiúna,13343,11.39,21.79,20.74,21.54,17.04,7.49
2606903,PE,Iguaraci,11779,9.45,16.44,17.9,20.38,21.67,14.17
5004304,MS,Iguatemi,14875,9.42,17.51,18.52,23.91,20.89,9.75
4207106,SC,Ilhota,12355,8.83,15.18,18.09,24.21,24.12,9.58
3130507,MG,Ilicínea,11488,8.21,15.68,17.44,22.26,24.33,12.09
2506707,PB,Imaculada,11352,11.85,21.09,19.71,20.55,16.85,9.95
4207205,SC,Imaruí,11672,6.48,14.62,14.57,18.22,27.8,18.3
4110078,PR,Imbaú,11274,10.54,18.05,17.14,22.98,20.65,10.64
4310330,RS,Imbé,17670,7.84,14.37,14.75,20.51,26.6,15.92
4110201,PR,Inácio Martins,10943,10.81,19.72,17.95,22,20.63,8.88
2607000,PE,Inajá,19081,13.62,20.95,21.9,20.32,15.44,7.77
5209952,GO,Indiara,13687,9.07,15.75,18.33,25.83,21.49,9.52
2802809,SE,Indiaroba,15831,12.73,21.56,20.22,21.72,15.87,7.9
2506806,PB,Ingá,18180,9.51,17.85,18.39,20.79,19.43,14.03
1503408,PA,Inhangapi,10037,11.55,19.98,21.44,21.43,17.28,8.33
2703304,AL,Inhapi,17898,12.64,23.06,19.58,18.58,16.28,9.87
2204709,PI,Inhuma,14845,9.29,16.82,17.68,22.62,20.79,12.8
3131158,MG,Ipaba,16708,9.55,17.57,19.44,23.84,20.09,9.52
3131208,MG,Ipanema,18170,7.59,14.42,16.2,22.3,24.23,15.26
2404705,RN,Ipanguaçu,13856,10.85,17.23,19.1,24.97,18.4,9.45
2305654,CE,Ipaporanga,11343,9.57,17.94,16.96,18.37,21.49,15.66
2305704,CE,Ipaumirim,12009,9.57,16.04,18.24,21.78,19.98,14.4
3520905,SP,Ipaussu,13663,8.9,14.67,17.18,23.44,22.87,12.93
2913804,BA,Ipecaetá,15331,8.25,17.51,20.57,21.61,18.81,13.25
4110508,PR,Ipiranga,14150,9.53,17.47,18.43,23.58,21.51,9.48
4110607,PR,Iporã,14981,7.29,13.83,16.45,20.14,26.1,16.19
3521309,SP,Ipuã,14148,8.69,14.92,18.09,26.37,22.07,9.85
2306009,CE,Iracema,13722,8.79,15.84,18.79,21.49,20.78,14.31
2914307,BA,Iramaia,11990,9.72,18.3,20.06,20.95,19.17,11.8
4110805,PR,Iretama,10622,7.58,16.83,15.81,20.71,24.85,14.22
4207908,SC,Irineópolis,10448,9.48,16.66,17.28,23.55,22.15,10.89
3202652,ES,Irupi,11723,9.16,16.98,17.5,25.16,20.94,10.25
3521705,SP,Itaberá,17858,8.2,16.09,16.86,21.81,24.72,12.33
3131802,MG,Itabirinha,10692,8.69,14.92,16.69,24.47,21.83,13.41
3132107,MG,Itacarambi,17720,10.76,20.2,20.68,20.41,18.13,9.82
2915007,BA,Itaeté,14924,10.56,19.83,20.66,19.63,17.33,11.98
2915106,BA,Itagi,13051,9.13,18.57,18.86,19.52,20.3,13.62
2915205,BA,Itagibá,15193,9.54,16.03,19.26,21.91,20.7,12.56
3202702,ES,Itaguaçu,14134,6.6,13.15,15.46,22.65,26.52,15.62
2915353,BA,Itaguaçu da Bahia,13209,11.01,19.93,19.95,20.99,18.29,9.83
3132206,MG,Itaguara,12372,7.22,13.38,15.77,24.21,25.57,13.86
2205003,PI,Itainópolis,11109,7.49,15.59,16.33,22.05,24,14.54
2105351,MA,Itaipava do Grajaú,14297,14.52,22.59,21.84,19.75,14.09,7.21
3132305,MG,Itaipé,11798,10.82,20.96,20.37,21.87,16.43,9.55
3521903,SP,Itajobi,14556,6.08,11.23,15.68,22.75,27.1,17.16
3302056,RJ,Italva,14063,6.96,12.12,14.66,21.92,26.94,17.4
3132909,MG,Itamogi,10349,7.02,13.48,17.29,21.14,27.25,13.83
3133006,MG,Itamonte,14003,7.72,13.73,17.15,23.84,25.48,12.08
3133105,MG,Itanhandu,14175,7.91,12.99,16.79,23.69,25.83,12.78
3133204,MG,Itanhomi,11856,8.39,15.05,17.46,20.45,23.62,15.04
5210901,GO,Itapaci,18458,8.56,15.94,17.62,24.41,23.28,10.19
3133402,MG,Itapagipe,13656,6.21,11.67,16.86,26.6,25.66,13
2916203,BA,Itapé,10995,9.55,16.36,19.25,22.62,19.88,12.33
2916302,BA,Itapebi,10495,10.97,20.18,17.63,20.92,20.19,10.11
4111209,PR,Itapejara d'Oeste,10531,7.65,14.29,16.88,21.1,26.45,13.63
2607703,PE,Itapetim,13881,8.64,15.02,18.05,21.03,21.38,15.88
4208401,SC,Itapiranga,15409,7.61,13.87,18.43,23.91,25.26,10.92
2916609,BA,Itapitanga,10207,9.43,16.92,19.05,23.06,20.38,11.16
2306504,CE,Itapiúna,18626,10.13,18.19,20.51,20.73,18.77,11.66
4208450,SC,Itapoá,14763,8,14.75,15.02,20.71,27.01,14.5
3522802,SP,Itaporanga,14549,8.8,14.99,15.44,21.81,24.87,14.09
2507101,PB,Itapororoca,16997,10.23,16.86,18.95,22.7,18.36,12.9
3522901,SP,Itapuí,12173,8.81,13.83,17.37,23.8,24.2,11.99
5004601,MS,Itaquiraí,18614,9.81,17.64,18.29,22.76,22.37,9.14
2607802,PE,Itaquitinga,15692,10.61,17.81,19.37,23.64,19.2,9.38
3202900,ES,Itarana,10881,6.12,13.97,16.39,23.5,25.13,14.9
2916807,BA,Itarantim,18539,8.95,16.37,18.18,23.43,20.53,12.55
3523305,SP,Itariri,15471,10.29,18.65,17.42,22.12,19.93,11.58
2916856,BA,Itatim,14522,10.16,17.55,20.3,23.87,17.97,10.16
3523503,SP,Itatinga,18052,10.05,16,18.9,24.12,21.55,9.37
2306603,CE,Itatira,18894,10.87,21.26,20.27,18.86,17.31,11.43
2507200,PB,Itatuba,10201,10.1,17.16,20.14,21.13,18.83,12.65
3133758,MG,Itaú de Minas,14945,7.07,13.56,17.3,21.47,27.51,13.09
2205102,PI,Itaueira,10678,9.66,15.94,17.92,22.36,21.28,12.85
3134004,MG,Itinga,14407,9.34,18.95,18.63,20.43,18.96,13.69
5104609,MT,Itiquira,11478,9.91,16.07,17.41,27.65,22.35,6.61
3523602,SP,Itirapina,15524,6.96,11.56,21.36,28.88,21.1,10.14
2916906,BA,Itiruçu,12693,8.82,16.42,18.39,22.16,20.84,13.38
2917102,BA,Itororó,19914,9.22,16.28,18.44,21.93,20.19,13.94
2917201,BA,Ituaçu,18127,8.73,16.63,19.09,22.78,20.21,12.56
2917334,BA,Iuiú,10900,10.22,18.49,21.83,21.82,18.69,8.95
4111407,PR,Ivaí,12815,9.7,17.38,17.32,23.61,21.17,10.83
4310801,RS,Ivoti,19874,6.94,12.08,16.53,26.36,27.88,10.21
3134608,MG,Jaboticatubas,17134,7.56,15.54,16.26,22.16,23.89,14.59
2917409,BA,Jacaraci,13651,7.11,13.94,18.78,21.54,22.64,16.01
2507309,PB,Jacaraú,13942,9.68,17.63,18.69,20.37,19.19,14.44
1503754,PA,Jacareacanga,14103,14.48,19.61,18.3,23.42,20.25,3.94
3134707,MG,Jacinto,12134,9.25,15.49,16.65,20.73,22.57,15.31
4208708,SC,Jacinto Machado,10609,7.12,14.03,17.37,21.75,26.43,13.31
3524600,SP,Jacupiranga,17208,9.59,16.84,16.81,22.18,22.76,11.82
4111902,PR,Jaguapitã,12225,7.8,13.7,17.24,23.37,24.96,12.93
2306702,CE,Jaguaretama,17863,8.5,17.4,19.12,20.14,21.68,13.16
4311106,RS,Jaguari,11473,5.07,11.28,15,19.48,28.74,20.43
2306801,CE,Jaguaribara,10399,9.24,15.76,19.25,22.32,21.02,12.41
2917805,BA,Jaguaripe,16467,10.1,19.12,19.52,23.38,18.47,9.41
4208807,SC,Jaguaruna,17290,7.41,13.58,16.5,21.95,26.65,13.91
2205201,PI,Jaicós,18035,10.14,18.34,18.48,22.15,19.07,11.83
2917904,BA,Jandaíra,10331,11.81,21.23,19.4,21.72,16.6,9.24
2803302,SE,Japaratuba,16864,9.59,18.39,20.04,22.66,19.73,9.59
2803401,SE,Japoatã,12938,11.45,18.72,20.25,22.58,17.45,9.54
2607950,PE,Jaqueira,11501,10.96,20.64,21.03,21.44,17.05,8.87
4112504,PR,Jardim Alegre,12324,7.54,14.39,16.11,20.27,26.18,15.52
2405603,RN,Jardim de Piranhas,13506,8.88,14.98,18.71,24.71,21.32,11.39
2405702,RN,Jardim do Seridó,12113,6.08,12.73,16.1,22.19,26.18,16.73
4112702,PR,Jataizinho,11875,8.84,16.18,17.37,22.43,23.37,11.81
2608008,PE,Jataúba,15819,10.11,19.53,19.57,19.43,18.87,12.5
2608057,PE,Jatobá,13963,10.03,17.62,18.91,22.58,20.38,10.47
5105002,MT,Jauru,10455,9.75,17.46,17.89,22.69,21,11.22
2105476,MA,Jenipapo dos Vieiras,15440,15.21,22.36,20.45,20.99,13.24,7.75
3135506,MG,Jequeri,12848,7.6,15.12,16.49,21.51,23.72,15.57
2703759,AL,Jequiá da Praia,12029,11.08,21.11,19.99,23.78,16.75,7.29
3203106,ES,Jerônimo Monteiro,10879,7.68,14.34,17.07,21.56,24.52,14.83
2307254,CE,Jijoca de Jericoacoara,17002,10.92,17.89,21.3,24.56,17.33,8.01
2918209,BA,Jiquiriçá,14118,9.75,16.57,19.56,23.2,20.23,10.69
2918308,BA,Jitaúna,14115,8.95,17.34,19.91,20.57,19.98,13.25
3136009,MG,Joaíma,14941,10.36,18.73,17.94,19.29,19.96,13.71
