Cod_Municipo,UF,Municipio,Total,Urbano,Rural,Homem,Mulher,Razao
2928307,BA,Santanópolis,8776,19.19,80.81,48.38,51.62,93.72336303758235
1506906,PA,Santarém Novo,6141,29.46,70.54,52.29,47.71,109.59966464053656
3547908,SP,Santo Antônio da Alegria,6304,74.06,25.94,51.71,48.29,107.0822116380203
2209401,PI,Santo Antônio de Lisboa,6007,65.26,34.74,49.54,50.46,98.17677368212445
3548054,SP,Santo Antônio do Aracanguá,7626,78.3,21.7,50.87,49.13,103.5416242621616
3548104,SP,Santo Antônio do Jardim,5943,59.43,40.57,51.24,48.76,105.08613617719442
3548203,SP,Santo Antônio do Pinhal,6486,59.44,40.56,50.4,49.6,101.61290322580645
3160454,MG,Santo Antônio do Retiro,6955,22.86,77.14,50.7,49.3,102.8397565922921
4124509,PR,Santo Inácio,5269,79.71,20.29,50.54,49.46,102.18358269308531
2708204,AL,São Brás,6718,47.38,52.62,49.63,50.37,98.53087155052613
4124608,PR,São Carlos do Ivaí,6354,89.38,10.62,51.21,48.79,104.96003279360524
4216057,SC,São Cristovão do Sul,5012,75.82,24.18,56.86,43.14,131.80343069077423
2928950,BA,São Domingos,9226,64.12,35.88,49.76,50.24,99.04458598726113
4216107,SC,São Domingos,9491,66.52,33.48,50.36,49.64,101.45044319097502
3160959,MG,São Domingos das Dores,5408,47.67,52.33,50.81,49.19,103.29335230737955
2110658,MA,São Domingos do Azeitão,6983,71.04,28.96,51.07,48.93,104.37359493153484
3204658,ES,São Domingos do Norte,8001,42.96,57.04,52.04,47.96,108.50708924103418
1101484,RO,São Felipe D'Oeste,6018,23.99,76.01,51.28,48.72,105.25451559934321
2209658,PI,São Francisco de Assis do Piauí,5567,25.67,74.33,50.87,49.13,103.5416242621616
5219902,GO,São Francisco de Goiás,6120,72.94,27.06,51.42,48.58,105.84602717167559
3161205,MG,São Francisco de Paula,6483,71.74,28.26,50.59,49.41,102.38818053025705
3161304,MG,São Francisco de Sales,5776,75,25,51.45,48.55,105.97322348094748
3161403,MG,São Francisco do Glória,5178,60.49,39.51,51.27,48.73,105.21239482864766
2209708,PI,São Francisco do Piauí,6298,31.49,68.51,50.65,49.35,102.63424518743666
3161700,MG,São Gonçalo do Abaeté,6264,66.54,33.46,51.74,48.26,107.21094073767097
3161908,MG,São Gonçalo do Rio Abaixo,9777,47.55,52.45,49.83,50.17,99.32230416583614
3162203,MG,São João Batista do Glória,6887,81.41,18.59,51.66,48.34,106.86801820438558
1400506,RR,São João da Baliza,6769,70.25,29.75,52.46,47.54,110.34917963819942
2209872,PI,São João da Fronteira,5608,40.51,59.49,50.02,49.98,100.08003201280513
1507466,PA,São João da Ponta,5265,19.58,80.42,52,48,108.33333333333333
2209906,PI,São João da Serra,6157,55.99,44.01,48.92,51.08,95.77133907595929
2209971,PI,São João do Arraial,7336,50.45,49.55,50.37,49.63,101.4910336490026
4124905,PR,São João do Caiuá,5911,85.25,14.75,49.48,50.52,97.9414093428345
2312502,CE,São João do Jaguaribe,7900,40.11,59.89,48.76,51.24,95.160031225605
3162575,MG,São João do Manteninha,5188,55.99,44.01,49.25,50.75,97.04433497536947
4216255,SC,São João do Oeste,6036,35.11,64.89,51.33,48.67,105.46537908362441
3162609,MG,São João do Oriente,7874,80.33,19.67,49.62,50.38,98.4914648670107
2412104,RN,São João do Sabugi,5922,80.31,19.69,49.36,50.64,97.47235387045812
4216404,SC,São João do Sul,7002,22.45,77.55,50.41,49.59,101.6535591853196
4125308,PR,São Jorge do Ivaí,5517,86.66,13.34,49.37,50.63,97.51135690302192
4125357,PR,São Jorge do Patrocínio,6041,58.58,41.42,50.79,49.21,103.210729526519
4125209,PR,São Jorge d'Oeste,9085,57.39,42.61,50.04,49.96,100.16012810248198
3162948,MG,São José da Barra,6778,72.2,27.8,51.77,48.23,107.33982998133942
3549508,SP,São José da Bela Vista,8406,89.04,10.96,51.3,48.7,105.33880903490757
4125407,PR,São José da Boa Vista,6511,59.35,40.65,51.65,48.35,106.82523267838675
2514206,PB,São José da Lagoa Tapada,7564,43.83,56.17,48.65,51.35,94.74196689386562
2929354,BA,São José da Vitória,5715,90.32,9.68,50.78,49.22,103.16944331572533
2514305,PB,São José de Caiana,6010,45.41,54.59,50.78,49.22,103.16944331572533
3305133,RJ,São José de Ubá,7003,44.24,55.76,49.95,50.05,99.8001998001998
4216800,SC,São José do Cerrito,9273,26.87,73.13,51.77,48.23,107.33982998133942
2210052,PI,São José do Divino,5148,52.64,47.36,51.53,48.47,106.31318341242006
3163409,MG,São José do Goiabal,5636,65.45,34.55,48.47,51.53,94.06171162429652
3163508,MG,São José do Jacuri,6553,30.61,69.39,50.83,49.17,103.3760423022168
4318606,RS,São José do Ouro,6904,64.06,35.94,48.99,51.01,96.03999215840032
2210201,PI,São José do Piauí,6591,29.27,70.73,49.78,50.22,99.12385503783354
5107354,MT,São José do Xingu,5240,72.19,27.81,53.89,46.11,116.8726957276079
2111250,MA,São José dos Basílios,7496,40.1,59.9,50.12,49.88,100.48115477145147
2514453,PB,São José dos Ramos,5508,43.08,56.92,50.09,49.91,100.36064916850331
2210300,PI,São Julião,5675,41.02,58.98,49.85,50.15,99.40179461615155
1400605,RR,São Luiz,6750,66,34,52.86,47.14,112.13406873143828
2514909,PB,São Mamede,7748,76.52,23.48,49.52,50.48,98.09825673534074
4319109,RS,São Martinho,5773,59.61,40.39,49.16,50.84,96.69551534225019
4319158,RS,São Miguel das Missões,7421,50.22,49.78,52.28,47.72,109.55574182732607
2515005,PB,São Miguel de Taipu,6696,44.46,55.54,49.9,50.1,99.60079840319361
3163805,MG,São Miguel do Anta,6760,55.41,44.59,50.83,49.17,103.3760423022168
2412559,RN,São Miguel do Gostoso,8670,47.65,52.35,51.6,48.4,106.61157024793388
2708709,AL,São Miguel dos Milagres,7163,31.56,68.44,49.74,50.26,98.96538002387585
4319208,RS,São Nicolau,5727,64.47,35.53,50.74,49.26,103.00446609825417
4319307,RS,São Paulo das Missões,6364,34.55,65.45,50.72,49.28,102.92207792207793
2412708,RN,São Pedro,6235,56.04,43.96,50.87,49.13,103.5416242621616
3163904,MG,São Pedro da União,5040,55.18,44.82,52.52,47.48,110.61499578770008
4125753,PR,São Pedro do Iguaçu,6491,62.47,37.53,50.72,49.28,102.92207792207793
3164100,MG,São Pedro do Suaçuí,5570,41.33,58.67,49.3,50.7,97.2386587771203
3550506,SP,São Pedro do Turvo,7198,71.55,28.45,50.99,49.01,104.03999183840034
3164001,MG,São Pedro dos Ferros,8356,81.18,18.82,49.39,50.61,97.58940920766646
2412807,RN,São Rafael,8111,68.28,31.72,50.92,49.08,103.74898125509372
2111631,MA,São Raimundo do Doca Bezerra,6090,28.42,71.58,52.32,47.68,109.73154362416106
2111672,MA,São Roberto,5957,47.76,52.24,51.89,48.11,107.85699438786116
3164308,MG,São Roque de Minas,6686,63.15,36.85,52.09,47.91,108.72469213107911
4126009,PR,São Sebastião da Amoreira,8626,88.02,11.98,49.34,50.66,97.39439399921044
3305307,RJ,São Sebastião do Alto,8895,51.85,48.15,50.22,49.78,100.8838891120932
3164472,MG,São Sebastião do Anta,5739,73.36,26.64,50.93,49.07,103.79050336254329
3164605,MG,São Sebastião do Oeste,5805,55.93,44.07,52.2,47.8,109.20502092050211
3165206,MG,São Thomé das Letras,6655,57.96,42.04,53.18,46.82,113.5839384878257
3165107,MG,São Tomás de Aquino,7093,77.85,22.15,50.16,49.84,100.64205457463883
4126108,PR,São Tomé,5349,83.12,16.88,50.4,49.6,101.61290322580645
2413003,RN,São Vicente,6028,62.46,37.54,48.84,51.16,95.46520719311964
3165305,MG,São Vicente de Minas,7008,84.76,15.24,48.43,51.57,93.91118867558657
4319802,RS,São Vicente do Sul,8440,69.68,30.32,49.83,50.17,99.32230416583614
4126207,PR,Sapopema,6736,52.73,47.27,52.06,47.94,108.59407592824364
1507755,PA,Sapucaia,5047,65.88,34.12,53.7,46.3,115.98272138228943
3165404,MG,Sapucaí-Mirim,6241,60.62,39.38,51.34,48.66,105.50760378133992
3551108,SP,Sarapuí,9027,73.62,26.38,50.89,49.11,103.62451639177357
3165503,MG,Sardoá,5594,35.7,64.3,50.3,49.7,101.20724346076457
4126272,PR,Saudade do Iguaçu,5028,49.78,50.22,50.46,49.54,101.85708518368995
4217303,SC,Saudades,9016,56.82,43.18,51.22,48.78,105.0020500205002
4320263,RS,Segredo,7158,25.24,74.76,51.66,48.34,106.86801820438558
5007802,MS,Selvíria,6287,75.9,24.1,51.14,48.86,104.66639377814164
3165578,MG,Senador Amaral,5219,59.42,40.58,53.19,46.81,113.62956633198034
2413102,RN,Senador Elói de Souza,5637,42.98,57.02,50.74,49.26,103.00446609825417
3165701,MG,Senador Firmino,7230,64.77,35.23,50.53,49.47,102.1427127552052
2312809,CE,Senador Sá,6852,73.96,26.04,50.07,49.93,100.2803925495694
3166006,MG,Senhora de Oliveira,5683,57.29,42.71,50.11,49.89,100.44097013429545
4320354,RS,Sentinela do Sul,5198,24.66,75.34,51.29,48.71,105.29665366454526
3166303,MG,Sericita,7128,52.16,47.84,51.16,48.84,104.75020475020473
2413300,RN,Serra de São Bento,5743,56.8,43.2,49.89,50.11,99.56096587507484
3166709,MG,Serra dos Aimorés,8412,80.53,19.47,49.6,50.4,98.41269841269842
2413409,RN,Serra Negra do Norte,7770,64.31,35.69,50.21,49.79,100.84354288009641
2515807,PB,Serra Redonda,7050,51.18,48.82,47.65,52.35,91.02196752626551
3166907,MG,Serrania,7542,87.19,12.81,50.42,49.58,101.69423154497782
5220504,GO,Serranópolis,7481,73.97,26.03,53.07,46.93,113.08331557639038
2515906,PB,Serraria,6238,55.58,44.42,49.57,50.43,98.29466587348801
2413508,RN,Serrinha,6581,32.23,67.77,52.45,47.55,110.3049421661409
4126405,PR,Sertaneja,5817,87.76,12.24,49.79,50.21,99.16351324437362
4320503,RS,Sertão,6294,53.81,46.19,48.38,51.62,93.72336303758235
4320552,RS,Sertão Santana,5850,21.85,78.15,50.15,49.85,100.60180541624875
2413607,RN,Severiano Melo,5752,36.82,63.18,49.81,50.19,99.24287706714486
2210656,PI,Sigefredo Pacheco,9619,33.02,66.98,51.69,48.31,106.99648105982197
1720655,TO,Silvanópolis,5068,80.13,19.87,52.39,47.61,110.03990758244066
3552007,SP,Silveiras,5792,49.71,50.29,50.69,49.31,102.7986209693774
1304005,AM,Silves,8444,47.71,52.29,53.27,46.73,113.99529210357373
3167400,MG,Silvianópolis,6027,60.48,39.52,51.9,48.1,107.90020790020789
5220686,GO,Simolândia,6514,82.56,17.44,50.71,49.29,102.8809089064719
2807204,SE,Siriri,8004,39.74,60.26,49.84,50.16,99.36204146730464
2413706,RN,Sítio Novo,5020,47.61,52.39,50.64,49.36,102.59319286871961
1720804,TO,Sítio Novo do Tocantins,9148,53.29,46.71,50.62,49.38,102.51113811259617
2515971,PB,Sobrado,7373,11.98,88.02,49.9,50.1,99.60079840319361
3167707,MG,Sobrália,5830,70.82,29.18,49.01,50.99,96.11688566385565
3167806,MG,Soledade de Minas,5676,66.26,33.74,50.02,49.98,100.08003201280513
2614402,PE,Solidão,5744,31.88,68.12,50.52,49.48,102.10185933710592
3552304,SP,Sud Mennucci,7435,85.93,14.07,50.33,49.67,101.32876988121602
2210938,PI,Sussuapara,6229,25.4,74.6,49.75,50.25,99.00497512437812
5107941,MT,Tabaporã,9932,52.79,47.21,53.44,46.56,114.77663230240549
3552908,SP,Taciba,5714,84.91,15.09,50.07,49.93,100.2803925495694
3553104,SP,Taiaçu,5894,90.58,9.42,50.42,49.58,101.69423154497782
3553203,SP,Taiúva,5447,91.19,8.81,49.5,50.5,98.01980198019803
4217907,SC,Tangará,8674,57.46,42.54,51.53,48.47,106.31318341242006
2709004,AL,Tanque d'Arca,6122,34.96,65.04,49.33,50.67,97.35543714229327
2931103,BA,Tanquinho,8008,71.32,28.68,49.66,50.34,98.64918553833928
4126900,PR,Tapira,5836,58.86,41.14,50,50,100
3553500,SP,Tapiraí,8012,71.49,28.51,50.46,49.54,101.85708518368995
3553856,SP,Taquarivaí,5151,54.57,45.43,50.05,49.95,100.2002002002002
3553906,SP,Tarabai,6607,92.46,7.54,49.84,50.16,99.36204146730464
2313252,CE,Tarrafas,8910,29.45,70.55,49.97,50.03,99.8800719568259
2112001,MA,Tasso Fragoso,7796,59.62,40.38,50.96,49.04,103.91517128874388
4321352,RS,Tavares,5351,61.65,38.35,51.9,48.1,107.90020790020789
2414100,RN,Tenente Ananias,9883,69.06,30.94,50.38,49.62,101.5316404675534
2414159,RN,Tenente Laurentino Cruz,5406,21.31,78.69,50.8,49.2,103.2520325203252
2931400,BA,Teodoro Sampaio,7895,80.32,19.68,48.84,51.16,95.46520719311964
2615102,PE,Terezinha,6737,42.45,57.55,48.55,51.45,94.36345966958211
5221197,GO,Terezópolis de Goiás,6561,86.53,13.47,51,49,104.08163265306123
4321436,RS,Terra de Areia,9878,52.59,47.41,50.2,49.8,100.80321285140563
2615201,PE,Terra Nova,9278,54.04,45.96,50.91,49.09,103.70747606437153
3554409,SP,Terra Roxa,8505,95.32,4.68,50.63,49.37,102.55215718047398
4218103,SC,Timbé do Sul,5308,34.76,65.24,50.73,49.27,102.96326364927945
4218251,SC,Timbó Grande,7167,56.97,43.03,50.4,49.6,101.61290322580645
3168804,MG,Tiradentes,6961,77.23,22.77,49.42,50.58,97.70660340055358
4321477,RS,Tiradentes do Sul,6461,32.47,67.53,50.58,49.42,102.34722784297854
3168903,MG,Tiros,6906,69.72,30.28,51.22,48.78,105.0020500205002
1721109,TO,Tocantínia,6736,43.87,56.13,51.6,48.4,106.61157024793388
3169109,MG,Toledo,5764,37.99,62.01,52.79,47.21,111.81952976064393
4127809,PR,Tomazina,8791,46.85,53.15,51.53,48.47,106.31318341242006
3169208,MG,Tombos,9537,79.71,20.29,50.15,49.85,100.60180541624875
3554706,SP,Torrinha,9330,85.09,14.91,50.45,49.55,101.81634712411707
3554904,SP,Três Fronteiras,5427,84.72,15.28,50.08,49.92,100.32051282051282
4218400,SC,Treze de Maio,6876,49.46,50.54,50.19,49.81,100.76289901626178
4218509,SC,Treze Tílias,6341,74.36,25.64,49.68,50.32,98.72813990461049
4321956,RS,Trindade do Sul,5787,50.1,49.9,49.84,50.16,99.36204146730464
2516805,PB,Triunfo,9220,46.74,53.26,49.57,50.43,98.29466587348801
4218608,SC,Trombudo Central,6553,62.58,37.42,49.87,50.13,99.48134849391582
4322103,RS,Tucunduva,5898,68.41,31.59,47.76,52.24,91.42419601837672
2112274,MA,Tufilândia,5596,48.82,51.18,51.05,48.95,104.29009193054135
3554953,SP,Tuiuti,5930,50.07,49.93,50.96,49.04,103.91517128874388
3169505,MG,Tumiritinga,6293,68.7,31.3,50.82,49.18,103.33468889792599
4127882,PR,Tunas do Paraná,6256,44.63,55.37,52.29,47.71,109.59966464053656
4127908,PR,Tuneiras do Oeste,8695,68.69,31.31,51.08,48.92,104.4153720359771
4322301,RS,Tuparendi,8557,61.87,38.13,48.45,51.55,93.98642095053347
2615904,PE,Tuparetama,7925,80.14,19.86,48.61,51.39,94.5903872348706
4127957,PR,Tupãssi,7997,78.6,21.4,50.66,49.34,102.67531414673692
3555356,SP,Ubarana,5289,91.61,8.39,51.33,48.67,105.46537908362441
3555604,SP,Uchoa,9471,92.93,7.07,49.7,50.3,98.80715705765408
1400704,RR,Uiramutã,8375,13.59,86.41,51.81,48.19,107.51193193608633
2313708,CE,Umari,7545,51.93,48.07,49.99,50.01,99.96000799840033
2517001,PB,Umbuzeiro,9298,42.87,57.13,48.49,51.51,94.13706076490003
3555802,SP,Urânia,8836,84.16,15.84,49.74,50.26,98.96538002387585
1101757,RO,Vale do Anari,9384,34.02,65.98,53.06,46.94,113.03792074989349
1101807,RO,Vale do Paraíso,8210,27.72,72.28,51.69,48.31,106.99648105982197
4322541,RS,Vale Real,5118,89.21,10.79,50.21,49.79,100.84354288009641
3556354,SP,Vargem,8801,50.23,49.77,51.35,48.65,105.54984583761562
3170578,MG,Vargem Alegre,6461,73.84,26.16,51,49,104.08163265306123
3170750,MG,Varjão de Minas,6054,82.94,17.06,52.36,47.64,109.90764063811922
3306156,RJ,Varre-Sai,9475,61.11,38.89,50.2,49.8,100.80321285140563
2414704,RN,Várzea,5236,82.52,17.48,50.08,49.92,100.32051282051282
2933109,BA,Várzea do Poço,8661,66.84,33.16,50.28,49.72,101.12630732099758
2933174,BA,Varzedo,9109,36.93,63.07,49.77,50.23,99.08421262193909
4128534,PR,Ventania,9957,65.39,34.61,51.66,48.34,106.86801820438558
4128559,PR,Vera Cruz do Oeste,8973,76.49,23.51,49.16,50.84,96.69551534225019
2616100,PE,Verdejante,9142,29.45,70.55,49.05,50.95,96.27085377821393
3171030,MG,Verdelândia,8346,57.06,42.94,51.21,48.79,104.96003279360524
4128609,PR,Verê,7878,41.65,58.35,49.99,50.01,99.96000799840033
2933257,BA,Vereda,6800,20.28,79.72,52.41,47.59,110.12817818869509
3171071,MG,Veredinha,5549,67.92,32.08,52.1,47.9,108.76826722338204
2616183,PE,Vertente do Lério,7873,23.03,76.97,49.12,50.88,96.54088050314465
4322905,RS,Viadutos,5311,49.76,50.24,49.33,50.67,97.35543714229327
4323101,RS,Vicente Dutra,5285,44.48,55.52,51.11,48.89,104.54080589077522
5008404,MS,Vicentina,5901,71.9,28.1,50.14,49.86,100.56157240272765
5222054,GO,Vicentinópolis,7371,85.75,14.25,52.54,47.46,110.70375052675938
4219200,SC,Vidal Ramos,6290,28.49,71.51,51.8,48.2,107.4688796680498
2517209,PB,Vieirópolis,5045,19.74,80.26,50.31,49.69,101.24773596297044
3205150,ES,Vila Pavão,8672,34.57,65.43,51.81,48.19,107.51193193608633
5222302,GO,Vila Propício,5145,29.23,70.77,52.26,47.74,109.46795140343526
3171709,MG,Virgínia,8623,45.65,54.35,49.96,50.04,99.84012789768187
3171907,MG,Virgolândia,5658,60.13,39.87,49.28,50.72,97.1608832807571
3556909,SP,Vista Alegre do Alto,6886,92.25,7.75,51.47,48.53,106.058108386565
4219358,SC,Vitor Meireles,5207,27.75,72.25,53.2,46.8,113.6752136752137
4128708,PR,Vitorino,6513,61.23,38.77,49.59,50.41,98.37333862328904
3172103,MG,Volta Grande,5070,74.99,25.01,48.86,51.14,95.54165037152913
2933406,BA,Wagner,8983,72.16,27.84,50.07,49.93,100.2803925495694
4128807,PR,Xambrê,6012,33.1,66.9,49.87,50.13,99.48134849391582
5200100,GO,Abadiânia,15757,68.4,31.6,51.34,48.66,105.50760378133992
2300101,CE,Abaiara,10496,43.37,56.63,49.64,50.36,98.57029388403495
2900207,BA,Abaré,17064,52.91,47.09,50.19,49.81,100.76289901626178
4200101,SC,Abelardo Luz,17100,55.96,44.04,50.46,49.54,101.85708518368995
3100302,MG,Abre Campo,13311,54.7,45.3,50.1,49.9,100.40080160320642
2900306,BA,Acajutiba,14653,87.18,12.82,49.19,50.81,96.81165124975396
2300150,CE,Acarape,15338,52.04,47.96,49.36,50.64,97.47235387045812
2400109,RN,Acari,11035,80.67,19.33,48.61,51.39,94.5903872348706
1200013,AC,Acrelândia,12538,47.18,52.82,52.58,47.42,110.88148460565162
3100500,MG,Açucena,10276,46.76,53.24,50.88,49.12,103.58306188925081
2900355,BA,Adustina,15702,35.49,64.51,50.36,49.64,101.45044319097502
2400307,RN,Afonso Bezerra,10844,53.11,46.89,50.27,49.73,101.08586366378445
2600203,PE,Afrânio,17586,33.33,66.67,49.76,50.24,99.04458598726113
3100609,MG,Água Boa,15195,46.3,53.7,50.95,49.05,103.87359836901122
2200202,PI,Água Branca,16451,88.38,11.62,47.44,52.56,90.2587519025875
2700102,AL,Água Branca,19377,26.33,73.67,49.83,50.17,99.32230416583614
5000203,MS,Água Clara,14424,66.54,33.46,52.31,47.69,109.68756552736423
2100154,MA,Água Doce do Maranhão,11581,27.05,72.95,51.96,48.04,108.15986677768528
3200169,ES,Água Doce do Norte,11771,56.91,43.09,50.63,49.37,102.55215718047398
2900405,BA,Água Fria,15731,36.72,63.28,50.24,49.76,100.9646302250804
3500501,SP,Águas de Lindóia,17266,99.1,0.9,48.98,51.02,96.0015680125441
3100906,MG,Águas Formosas,18479,77.48,22.52,50.42,49.58,101.69423154497782
3101003,MG,Águas Vermelhas,12722,70.28,29.72,51.3,48.7,105.33880903490757
4300109,RS,Agudo,16722,41.2,58.8,49.93,50.07,99.72039145196725
2300408,CE,Aiuaba,16203,24.38,75.62,50.1,49.9,100.40080160320642
2500403,PB,Alagoa Nova,19681,49.76,50.24,49.6,50.4,98.41269841269842
2500502,PB,Alagoinha,13576,66.54,33.46,49.38,50.62,97.55037534571316
2600609,PE,Alagoinha,13759,56.46,43.54,50.24,49.76,100.9646302250804
2300507,CE,Alcântaras,10771,32.01,67.99,49.34,50.66,97.39439399921044
2400505,RN,Alexandria,13507,68.03,31.97,48.98,51.02,96.0015680125441
3200300,ES,Alfredo Chaves,13955,46.9,53.1,50.9,49.1,103.66598778004072
2500601,PB,Alhandra,18007,61.94,38.06,49.23,50.77,96.96671262556626
3101904,MG,Alpinópolis,18488,81.08,18.92,51.35,48.65,105.54984583761562
2100402,MA,Altamira do Maranhão,11063,28.51,71.49,50.32,49.68,101.28824476650564
3102001,MG,Alterosa,13717,72.92,27.08,50.89,49.11,103.62451639177357
3501004,SP,Altinópolis,15607,87.37,12.63,50.03,49.97,100.12007204322595
1400050,RR,Alto Alegre,16448,29.06,70.94,52.75,47.25,111.64021164021165
1100379,RO,Alto Alegre dos Parecis,12816,28.53,71.47,52.58,47.42,110.88148460565162
5100300,MT,Alto Araguaia,15644,88.35,11.65,51.21,48.79,104.96003279360524
2400703,RN,Alto do Rodrigues,12305,72.11,27.89,50.1,49.9,100.40080160320642
5100409,MT,Alto Garças,10350,91.35,8.65,52.54,47.46,110.70375052675938
2200301,PI,Alto Longá,13646,49.2,50.8,50.99,49.01,104.03999183840034
5100508,MT,Alto Paraguai,10066,63.41,36.59,53.78,46.22,116.3565556036348
1100403,RO,Alto Paraíso,17135,47.87,52.13,52.65,47.35,111.19324181626186
4100608,PR,Alto Paraná,13663,82.13,17.87,50.08,49.92,100.32051282051282
2100501,MA,Alto Parnaíba,10766,65.28,34.72,50.79,49.21,103.210729526519
4100707,PR,Alto Piquiri,10179,82.29,17.71,50.39,49.61,101.57226365652086
3102100,MG,Alto Rio Doce,12159,41.7,58.3,50.19,49.81,100.76289901626178
2300705,CE,Alto Santo,16359,49.15,50.85,50.23,49.77,100.92425155716293
3501152,SP,Alumínio,16839,83.87,16.13,50.48,49.52,101.93861066235863
1300029,AM,Alvarães,14088,55.98,44.02,52.64,47.36,111.14864864864865
3102308,MG,Alvinópolis,15261,74.92,25.08,49.37,50.63,97.51135690302192
4100806,PR,Alvorada do Sul,10283,71.36,28.64,50.62,49.38,102.51113811259617
1100346,RO,Alvorada D'Oeste,16853,52.36,47.64,51.49,48.51,106.14306328592045
2200509,PI,Amarante,17135,51.19,48.81,48.54,51.46,94.32568985619899
2901155,BA,América Dourada,15961,67.87,32.13,50.58,49.42,102.34722784297854
4101002,PR,Ampére,17308,76.59,23.41,49.61,50.39,98.45207382417146
2700201,AL,Anadia,17424,51.36,48.64,49.18,50.82,96.77292404565132
1300086,AM,Anamã,10214,40.87,59.13,53.32,46.68,114.22450728363324
2100808,MA,Anapurus,13939,51.4,48.6,50.36,49.64,101.45044319097502
2901304,BA,Andaraí,13960,55.68,44.32,51.44,48.56,105.93080724876441
2901353,BA,Andorinha,14414,43.07,56.93,50.84,49.16,103.41741253051262
3102803,MG,Andrelândia,12173,80.59,19.41,49.83,50.17,99.32230416583614
2601003,PE,Angelim,10202,59.66,40.34,49.19,50.81,96.81165124975396
2901403,BA,Angical,14073,46.41,53.59,53.01,46.99,112.81123643328368
2400802,RN,Angicos,11549,87.32,12.68,48.97,51.03,95.96315892612188
2901502,BA,Anguera,10242,42.24,57.76,49.63,50.37,98.53087155052613
1300102,AM,Anori,16317,61.29,38.71,52.16,47.84,109.03010033444815
2901601,BA,Antas,17072,37.25,62.75,50.26,49.74,101.0454362685967
4101200,PR,Antonina,18891,85.03,14.97,49.49,50.51,97.98059790140567
2901700,BA,Antônio Cardoso,11554,27.91,72.09,49.63,50.37,98.53087155052613
3102902,MG,Antônio Carlos,11114,70.42,29.58,49.76,50.24,99.04458598726113
2901809,BA,Antônio Gonçalves,11015,52.5,47.5,50.59,49.41,102.38818053025705
4300802,RS,Antônio Prado,12833,71.96,28.04,49.91,50.09,99.64064683569573
3300159,RJ,Aperibé,10213,86.93,13.07,49.18,50.82,96.77292404565132
2100832,MA,Apicum-Açu,14959,61.25,38.75,52.25,47.75,109.42408376963351
2901908,BA,Aporá,17731,47.97,52.03,50.54,49.46,102.18358269308531
1300144,AM,Apuí,18007,58.84,41.16,53.04,46.96,112.9471890971039
2300903,CE,Apuiarés,13925,41.45,58.55,50.79,49.21,103.210729526519
2500809,PB,Araçagi,17224,39.5,60.5,49.78,50.22,99.12385503783354
3502754,SP,Araçariguama,17080,100,-,50.92,49.08,103.74898125509372
2902054,BA,Araças,11561,50.23,49.77,50.41,49.59,101.6535591853196
2902005,BA,Aracatu,13743,28.65,71.35,51.31,48.69,105.38098172109262
2601052,PE,Araçoiaba,18156,84.09,15.91,49.72,50.28,98.8862370723946
5201702,GO,Aragarças,18305,96.24,3.76,50.18,49.82,100.72260136491369
2100873,MA,Araguanã,13973,38.48,61.52,50.95,49.05,103.87359836901122
5001243,MS,Aral Moreira,10251,52.26,47.74,51.37,48.63,105.63438206868187
2902203,BA,Aramari,10036,51.07,48.93,49.81,50.19,99.24287706714486
5101258,MT,Araputanga,15342,79.42,20.58,49.43,50.57,97.74569903104607
2500908,PB,Arara,12653,70.53,29.47,48,52,92.3076923076923
2301257,CE,Ararendá,10491,46.76,53.24,49.38,50.62,97.55037534571316
2501005,PB,Araruna,18879,49.41,50.59,49.39,50.61,97.58940920766646
4101705,PR,Araruna,13419,78.06,21.94,50.85,49.15,103.45879959308242
2902252,BA,Arataca,10392,53.77,46.23,52.94,47.06,112.49468763280916
2301406,CE,Aratuba,11529,32.69,67.31,50.51,49.49,102.06102242877348
2800407,SE,Arauá,10878,41.25,58.75,50.44,49.56,101.77562550443906
3104304,MG,Areado,13731,83.93,16.07,50.43,49.57,101.73492031470647
3300225,RJ,Areal,11423,86.87,13.13,49.56,50.44,98.25535289452816
2800506,SE,Areia Branca,16857,48.59,51.41,50.38,49.62,101.5316404675534
3503604,SP,Areiópolis,10579,88.86,11.14,51.55,48.45,106.39834881320948
5101308,MT,Arenápolis,10316,94.51,5.49,50.32,49.68,101.28824476650564
2401206,RN,Arês,12924,62.43,37.57,49.6,50.4,98.41269841269842
3104502,MG,Arinos,17674,61.41,38.59,51.89,48.11,107.85699438786116
5101407,MT,Aripuanã,18656,62.61,37.39,54.01,45.99,117.43857360295715
2501302,PB,Aroeiras,19082,49.95,50.05,48.33,51.67,93.53590090961873
1702406,TO,Arraias,10645,69.24,30.76,50.66,49.34,102.67531414673692
4301008,RS,Arroio do Meio,18783,78.07,21.93,49.8,50.2,99.20318725099601
4301206,RS,Arroio do Tigre,12648,47.14,52.86,50.47,49.53,101.89783969311527
4301107,RS,Arroio dos Ratos,13606,95.22,4.78,48.77,51.23,95.19812609798947
4301305,RS,Arroio Grande,18470,87.09,12.91,49.67,50.33,98.68865487780648
4301404,RS,Arvorezinha,10225,61.35,38.65,50.21,49.79,100.84354288009641
4101903,PR,Assaí,16354,83.08,16.92,48.99,51.01,96.03999215840032
3104601,MG,Astolfo Dutra,13049,91.06,8.94,50.22,49.78,100.8838891120932
1300201,AM,Atalaia do Norte,15153,45.49,54.51,51.82,48.18,107.55500207555002
