,Cod_UF,Nome_da_UF,Cod_municipio,Nome_do_municipio,Populacao
94,22,Piauí,2204709,INHUMA,14915
95,22,Piauí,2204808,IPIRANGA DO PIAUÍ,9349
96,22,Piauí,2204907,ISAÍAS COELHO,8604
97,22,Piauí,2205003,ITAINÓPOLIS,11283
98,22,Piauí,2205102,ITAUEIRA,10748
99,22,Piauí,2205151,JACOBINA DO PIAUÍ,5748
100,22,Piauí,2205201,JAICÓS,19054
101,22,Piauí,2205250,JARDIM DO MULATO,4310
102,22,Piauí,2205276,JATOBÁ DO PIAUÍ,4704
103,22,Piauí,2205300,JERUMENHA,4414
104,22,Piauí,2205359,JOÃO COSTA,2970
105,22,Piauí,2205409,JOAQUIM PIRES,13851
106,22,Piauí,2205458,JOCA MARQUES,5113
107,22,Piauí,2205508,JOSÉ DE FREITAS,37232
108,22,Piauí,2205516,JUAZEIRO DO PIAUÍ,4784
109,22,Piauí,2205524,JÚLIO BORGES,5407
110,22,Piauí,2205532,JUREMA,4530
111,22,Piauí,2205540,LAGOINHA DO PIAUÍ,2664
112,22,Piauí,2205557,LAGOA ALEGRE,8014
113,22,Piauí,2205565,LAGOA DO BARRO DO PIAUÍ,4524
114,22,Piauí,2205573,LAGOA DE SÃO FRANCISCO,6428
115,22,Piauí,2205581,LAGOA DO PIAUÍ,3871
116,22,Piauí,2205599,LAGOA DO SÍTIO,4865
117,22,Piauí,2205607,LANDRI SALES,5287
118,22,Piauí,2205706,LUÍS CORREIA,28578
119,22,Piauí,2205805,LUZILÂNDIA,24828
120,22,Piauí,2205854,MADEIRO,7820
121,22,Piauí,2205904,MANOEL EMÍDIO,5233
122,22,Piauí,2205953,MARCOLÂNDIA,7849
123,22,Piauí,2206001,MARCOS PARENTE,4483
124,22,Piauí,2206050,MASSAPÊ DO PIAUÍ,6238
125,22,Piauí,2206100,MATIAS OLÍMPIO,10473
126,22,Piauí,2206209,MIGUEL ALVES,32338
127,22,Piauí,2206308,MIGUEL LEÃO,1274
128,22,Piauí,2206357,MILTON BRANDÃO,6772
129,22,Piauí,2206407,MONSENHOR GIL,10346
130,22,Piauí,2206506,MONSENHOR HIPÓLITO,7407
131,22,Piauí,2206605,MONTE ALEGRE DO PIAUÍ,10370
132,22,Piauí,2206654,MORRO CABEÇA NO TEMPO,4107
133,22,Piauí,2206670,MORRO DO CHAPÉU DO PIAUÍ,6503
134,22,Piauí,2206696,MURICI DOS PORTELAS,8480
135,22,Piauí,2206704,NAZARÉ DO PIAUÍ,7345
136,22,Piauí,2206720,NAZÁRIA,8178
137,22,Piauí,2206753,NOSSA SENHORA DE NAZARÉ,4559
138,22,Piauí,2206803,NOSSA SENHORA DOS REMÉDIOS,8218
139,22,Piauí,2206902,NOVO ORIENTE DO PIAUÍ,6503
140,22,Piauí,2206951,NOVO SANTO ANTÔNIO,3269
141,22,Piauí,2207009,OEIRAS,35729
142,22,Piauí,2207108,OLHO D'ÁGUA DO PIAUÍ,2645
143,22,Piauí,2207207,PADRE MARCOS,6797
144,22,Piauí,2207306,PAES LANDIM,4061
145,22,Piauí,2207355,PAJEÚ DO PIAUÍ,3372
146,22,Piauí,2207405,PALMEIRA DO PIAUÍ,4993
147,22,Piauí,2207504,PALMEIRAIS,13771
148,22,Piauí,2207553,PAQUETÁ,4217
149,22,Piauí,2207603,PARNAGUÁ,10338
150,22,Piauí,2207702,PARNAÍBA,146532
151,22,Piauí,2207751,PASSAGEM FRANCA DO PIAUÍ,4564
152,22,Piauí,2207777,PATOS DO PIAUÍ,6117
153,22,Piauí,2207793,PAU D'ARCO DO PIAUÍ,3760
154,22,Piauí,2207801,PAULISTANA,19859
155,22,Piauí,2207850,PAVUSSU,3672
156,22,Piauí,2207900,PEDRO II,37577
157,22,Piauí,2207934,PEDRO LAURENTINO,2411
158,22,Piauí,2207959,NOVA SANTA RITA,4191
159,22,Piauí,2208007,PICOS,74116
160,22,Piauí,2208106,PIMENTEIRAS,12385
161,22,Piauí,2208205,PIO IX,17747
162,22,Piauí,2208304,PIRACURUCA,27593
163,22,Piauí,2208403,PIRIPIRI,61953
164,22,Piauí,2208502,PORTO,11925
165,22,Piauí,2208551,PORTO ALEGRE DO PIAUÍ,2577
166,22,Piauí,2208601,PRATA DO PIAUÍ,3101
167,22,Piauí,2208650,QUEIMADA NOVA,8576
168,22,Piauí,2208700,REDENÇÃO DO GURGUÉIA,8449
169,22,Piauí,2208809,REGENERAÇÃO,17588
170,22,Piauí,2208858,RIACHO FRIO,4264
171,22,Piauí,2208874,RIBEIRA DO PIAUÍ,4281
172,22,Piauí,2208908,RIBEIRO GONÇALVES,6897
173,22,Piauí,2209005,RIO GRANDE DO PIAUÍ,6285
174,22,Piauí,2209104,SANTA CRUZ DO PIAUÍ,6040
175,22,Piauí,2209153,SANTA CRUZ DOS MILAGRES,3812
176,22,Piauí,2209203,SANTA FILOMENA,6106
177,22,Piauí,2209302,SANTA LUZ,5521
178,22,Piauí,2209351,SANTANA DO PIAUÍ,4985
179,22,Piauí,2209377,SANTA ROSA DO PIAUÍ,5154
180,22,Piauí,2209401,SANTO ANTÔNIO DE LISBOA,6091
181,22,Piauí,2209450,SANTO ANTÔNIO DOS MILAGRES,2066
182,22,Piauí,2209500,SANTO INÁCIO DO PIAUÍ,3648
183,22,Piauí,2209559,SÃO BRAZ DO PIAUÍ,4321
184,22,Piauí,2209609,SÃO FÉLIX DO PIAUÍ,3071
185,22,Piauí,2209658,SÃO FRANCISCO DE ASSIS DO PIAUÍ,5610
186,22,Piauí,2209708,SÃO FRANCISCO DO PIAUÍ,6309
187,22,Piauí,2209757,SÃO GONÇALO DO GURGUÉIA,2833
188,22,Piauí,2209807,SÃO GONÇALO DO PIAUÍ,4765
189,22,Piauí,2209856,SÃO JOÃO DA CANABRAVA,4445
190,22,Piauí,2209872,SÃO JOÃO DA FRONTEIRA,5614
191,22,Piauí,2209906,SÃO JOÃO DA SERRA,6168
192,22,Piauí,2209955,SÃO JOÃO DA VARJOTA,4673
193,22,Piauí,2209971,SÃO JOÃO DO ARRAIAL,7353
194,22,Piauí,2210003,SÃO JOÃO DO PIAUÍ,19575
195,22,Piauí,2210052,SÃO JOSÉ DO DIVINO,5170
196,22,Piauí,2210102,SÃO JOSÉ DO PEIXE,3705
197,22,Piauí,2210201,SÃO JOSÉ DO PIAUÍ,6621
198,22,Piauí,2210300,SÃO JULIÃO,5686
199,22,Piauí,2210359,SÃO LOURENÇO DO PIAUÍ,4436
200,22,Piauí,2210375,SÃO LUIS DO PIAUÍ,2566
201,22,Piauí,2210383,SÃO MIGUEL DA BAIXA GRANDE,2112
202,22,Piauí,2210391,SÃO MIGUEL DO FIDALGO,2980
203,22,Piauí,2210409,SÃO MIGUEL DO TAPUIO,18212
204,22,Piauí,2210508,SÃO PEDRO DO PIAUÍ,13728
205,22,Piauí,2210607,SÃO RAIMUNDO NONATO,32447
206,22,Piauí,2210623,SEBASTIÃO BARROS,3585
207,22,Piauí,2210631,SEBASTIÃO LEAL,4135
208,22,Piauí,2210656,SIGEFREDO PACHECO,9632
209,22,Piauí,2210706,SIMÕES,14362
210,22,Piauí,2210805,SIMPLÍCIO MENDES,12125
211,22,Piauí,2210904,SOCORRO DO PIAUÍ,4556
212,22,Piauí,2210938,SUSSUAPARA,6241
213,22,Piauí,2210953,TAMBORIL DO PIAUÍ,2767
214,22,Piauí,2210979,TANQUE DO PIAUÍ,2650
215,22,Piauí,2211001,TERESINA,824675
216,22,Piauí,2211100,UNIÃO,42690
217,22,Piauí,2211209,URUÇUÍ,20225
218,22,Piauí,2211308,VALENÇA DO PIAUÍ,20343
219,22,Piauí,2211357,VÁRZEA BRANCA,4923
220,22,Piauí,2211407,VÁRZEA GRANDE,4340
221,22,Piauí,2211506,VERA MENDES,2997
222,22,Piauí,2211605,VILA NOVA DO PIAUÍ,3081
223,22,Piauí,2211704,WALL FERRAZ,4289
0,41,Paraná,4100103,ABATIÁ,7860
1,41,Paraná,4100202,ADRIANÓPOLIS,6394
2,41,Paraná,4100301,AGUDOS DO SUL,8355
3,41,Paraná,4100400,ALMIRANTE TAMANDARÉ,105644
4,41,Paraná,4100459,ALTAMIRA DO PARANÁ,4335
5,41,Paraná,4100509,ALTÔNIA,20644
6,41,Paraná,4100608,ALTO PARANÁ,13716
7,41,Paraná,4100707,ALTO PIQUIRI,10334
8,41,Paraná,4100806,ALVORADA DO SUL,10343
9,41,Paraná,4100905,AMAPORÃ,5460
10,41,Paraná,4101002,AMPÉRE,17553
11,41,Paraná,4101051,ANAHY,2888
12,41,Paraná,4101101,ANDIRÁ,20657
13,41,Paraná,4101150,ÂNGULO,2907
14,41,Paraná,4101200,ANTONINA,18960
15,41,Paraná,4101309,ANTÔNIO OLINTO,7380
16,41,Paraná,4101408,APUCARANA,122270
17,41,Paraná,4101507,ARAPONGAS,104482
18,41,Paraná,4101606,ARAPOTI,25990
19,41,Paraná,4101655,ARAPUÃ,3581
20,41,Paraná,4101705,ARARUNA,13467
21,41,Paraná,4101804,ARAUCÁRIA,120657
22,41,Paraná,4101853,ARIRANHA DO IVAÍ,2458
23,41,Paraná,4101903,ASSAÍ,16394
24,41,Paraná,4102000,ASSIS CHATEAUBRIAND,33206
25,41,Paraná,4102109,ASTORGA,24815
26,41,Paraná,4102208,ATALAIA,3915
27,41,Paraná,4102307,BALSA NOVA,11402
28,41,Paraná,4102406,BANDEIRANTES,32327
29,41,Paraná,4102505,BARBOSA FERRAZ,13051
30,41,Paraná,4102604,BARRACÃO,9920
31,41,Paraná,4102703,BARRA DO JACARÉ,2732
32,41,Paraná,4102752,BELA VISTA DA CAROBA,3998
33,41,Paraná,4102802,BELA VISTA DO PARAÍSO,15184
34,41,Paraná,4102901,BITURUNA,15893
35,41,Paraná,4103008,BOA ESPERANÇA,4607
36,41,Paraná,4103024,BOA ESPERANÇA DO IGUAÇU,2801
37,41,Paraná,4103040,BOA VENTURA DE SÃO ROQUE,6604
38,41,Paraná,4103057,BOA VISTA DA APARECIDA,7919
39,41,Paraná,4103107,BOCAIÚVA DO SUL,11279
40,41,Paraná,4103156,BOM JESUS DO SUL,3807
41,41,Paraná,4103206,BOM SUCESSO,6700
42,41,Paraná,4103222,BOM SUCESSO DO SUL,3299
43,41,Paraná,4103305,BORRAZÓPOLIS,7914
44,41,Paraná,4103354,BRAGANEY,5737
45,41,Paraná,4103370,BRASILÂNDIA DO SUL,3233
46,41,Paraná,4103404,CAFEARA,2695
47,41,Paraná,4103453,CAFELÂNDIA,14873
48,41,Paraná,4103479,CAFEZAL DO SUL,4315
49,41,Paraná,4103503,CALIFÓRNIA,8129
50,41,Paraná,4103602,CAMBARÁ,24055
51,41,Paraná,4103701,CAMBÉ,97427
52,41,Paraná,4103800,CAMBIRA,7240
53,41,Paraná,4103909,CAMPINA DA LAGOA,15488
54,41,Paraná,4103958,CAMPINA DO SIMÃO,4091
55,41,Paraná,4104006,CAMPINA GRANDE DO SUL,39169
56,41,Paraná,4104055,CAMPO BONITO,4419
57,41,Paraná,4104105,CAMPO DO TENENTE,7159
58,41,Paraná,4104204,CAMPO LARGO,115211
59,41,Paraná,4104253,CAMPO MAGRO,25025
60,41,Paraná,4104303,CAMPO MOURÃO,88140
61,41,Paraná,4104402,CÂNDIDO DE ABREU,16939
62,41,Paraná,4104428,CANDÓI,15171
63,41,Paraná,4104451,CANTAGALO,12992
64,41,Paraná,4104501,CAPANEMA,18714
65,41,Paraná,4104600,CAPITÃO LEÔNIDAS MARQUES,15124
66,41,Paraná,4104659,CARAMBEÍ,19337
67,41,Paraná,4104709,CARLÓPOLIS,13874
68,41,Paraná,4104808,CASCAVEL,290417
69,41,Paraná,4104907,CASTRO,68341
70,41,Paraná,4105003,CATANDUVAS,10411
71,41,Paraná,4105102,CENTENÁRIO DO SUL,11517
72,41,Paraná,4105201,CERRO AZUL,17018
73,41,Paraná,4105300,CÉU AZUL,11079
74,41,Paraná,4105409,CHOPINZINHO,19764
75,41,Paraná,4105508,CIANORTE,70268
76,41,Paraná,4105607,CIDADE GAÚCHA,11235
77,41,Paraná,4105706,CLEVELÂNDIA,17411
78,41,Paraná,4105805,COLOMBO,214668
79,41,Paraná,4105904,COLORADO,22489
80,41,Paraná,4106001,CONGONHINHAS,8544
81,41,Paraná,4106100,CONSELHEIRO MAIRINCK,3676
82,41,Paraná,4106209,CONTENDA,15954
83,41,Paraná,4106308,CORBÉLIA,16405
84,41,Paraná,4106407,CORNÉLIO PROCÓPIO,47285
85,41,Paraná,4106456,CORONEL DOMINGOS SOARES,7266
86,41,Paraná,4106506,CORONEL VIVIDA,21869
87,41,Paraná,4106555,CORUMBATAÍ DO SUL,4022
88,41,Paraná,4106571,CRUZEIRO DO IGUAÇU,4297
89,41,Paraná,4106605,CRUZEIRO DO OESTE,20524
90,41,Paraná,4106704,CRUZEIRO DO SUL,4580
91,41,Paraná,4106803,CRUZ MACHADO,18096
92,41,Paraná,4106852,CRUZMALTINA,3175
93,41,Paraná,4106902,CURITIBA,1794128
94,41,Paraná,4107009,CURIÚVA,14003
95,41,Paraná,4107108,DIAMANTE DO NORTE,5558
96,41,Paraná,4107124,DIAMANTE DO SUL,3522
97,41,Paraná,4107157,DIAMANTE D'OESTE,5073
98,41,Paraná,4107207,DOIS VIZINHOS,36359
99,41,Paraná,4107256,DOURADINA,7533
100,41,Paraná,4107306,DOUTOR CAMARGO,5839
101,41,Paraná,4107405,ENÉAS MARQUES,6134
102,41,Paraná,4107504,ENGENHEIRO BELTRÃO,14025
103,41,Paraná,4107520,ESPERANÇA NOVA,1973
104,41,Paraná,4107538,ENTRE RIOS DO OESTE,3964
105,41,Paraná,4107546,ESPIGÃO ALTO DO IGUAÇU,4705
106,41,Paraná,4107553,FAROL,3500
107,41,Paraná,4107603,FAXINAL,16484
108,41,Paraná,4107652,FAZENDA RIO GRANDE,81778
109,41,Paraná,4107702,FÊNIX,4858
110,41,Paraná,4107736,FERNANDES PINHEIRO,5933
111,41,Paraná,4107751,FIGUEIRA,8313
112,41,Paraná,4107801,FLORAÍ,5063
113,41,Paraná,4107850,FLOR DA SERRA DO SUL,4736
114,41,Paraná,4107900,FLORESTA,6046
115,41,Paraná,4108007,FLORESTÓPOLIS,11260
116,41,Paraná,4108106,FLÓRIDA,2559
117,41,Paraná,4108205,FORMOSA DO OESTE,7662
118,41,Paraná,4108304,FOZ DO IGUAÇU,262495
119,41,Paraná,4108320,FRANCISCO ALVES,6479
120,41,Paraná,4108403,FRANCISCO BELTRÃO,79844
121,41,Paraná,4108452,FOZ DO JORDÃO,5478
122,41,Paraná,4108502,GENERAL CARNEIRO,13704
123,41,Paraná,4108551,GODOY MOREIRA,3346
124,41,Paraná,4108601,GOIOERÊ,29246
125,41,Paraná,4108650,GOIOXIM,7513
126,41,Paraná,4108700,GRANDES RIOS,6869
127,41,Paraná,4108809,GUAÍRA,31341
128,41,Paraná,4108908,GUAIRAÇÁ,6417
129,41,Paraná,4108957,GUAMIRANGA,8134
130,41,Paraná,4109005,GUAPIRAMA,3951
131,41,Paraná,4109104,GUAPOREMA,2243
132,41,Paraná,4109203,GUARACI,5268
133,41,Paraná,4109302,GUARANIAÇU,14672
134,41,Paraná,4109401,GUARAPUAVA,168877
135,41,Paraná,4109500,GUARAQUEÇABA,7911
136,41,Paraná,4109609,GUARATUBA,32398
137,41,Paraná,4109658,HONÓRIO SERPA,5987
138,41,Paraná,4109708,IBAITI,28992
139,41,Paraná,4109757,IBEMA,6103
140,41,Paraná,4109807,IBIPORÃ,48631
141,41,Paraná,4109906,ICARAÍMA,8964
142,41,Paraná,4110003,IGUARAÇU,4044
143,41,Paraná,4110052,IGUATU,2241
144,41,Paraná,4110078,IMBAÚ,11322
145,41,Paraná,4110102,IMBITUVA,28602
146,41,Paraná,4110201,INÁCIO MARTINS,10992
147,41,Paraná,4110300,INAJÁ,2989
148,41,Paraná,4110409,INDIANÓPOLIS,4334
149,41,Paraná,4110508,IPIRANGA,14215
150,41,Paraná,4110607,IPORÃ,15226
151,41,Paraná,4110656,IRACEMA DO OESTE,2582
152,41,Paraná,4110706,IRATI,56640
153,41,Paraná,4110805,IRETAMA,10850
154,41,Paraná,4110904,ITAGUAJÉ,4596
155,41,Paraná,4110953,ITAIPULÂNDIA,9117
156,41,Paraná,4111001,ITAMBARACÁ,6796
157,41,Paraná,4111100,ITAMBÉ,6200
158,41,Paraná,4111209,ITAPEJARA D'OESTE,10565
159,41,Paraná,4111258,ITAPERUÇU,23950
160,41,Paraná,4111308,ITAÚNA DO SUL,3603
161,41,Paraná,4111407,IVAÍ,12928
162,41,Paraná,4111506,IVAIPORÃ,32097
163,41,Paraná,4111555,IVATÉ,7575
164,41,Paraná,4111605,IVATUBA,3482
165,41,Paraná,4111704,JABOTI,4939
166,41,Paraná,4111803,JACAREZINHO,39836
167,41,Paraná,4111902,JAGUAPITÃ,12458
168,41,Paraná,4112009,JAGUARIAÍVA,32728
169,41,Paraná,4112108,JANDAIA DO SUL,20456
170,41,Paraná,4112207,JANIÓPOLIS,6538
171,41,Paraná,4112306,JAPIRA,4927
172,41,Paraná,4112405,JAPURÁ,8670
173,41,Paraná,4112504,JARDIM ALEGRE,12372
174,41,Paraná,4112603,JARDIM OLINDA,1409
175,41,Paraná,4112702,JATAIZINHO,12043
176,41,Paraná,4112751,JESUÍTAS,9022
177,41,Paraná,4112801,JOAQUIM TÁVORA,10822
178,41,Paraná,4112900,JUNDIAÍ DO SUL,3559
179,41,Paraná,4112959,JURANDA,7670
180,41,Paraná,4113007,JUSSARA,6744
181,41,Paraná,4113106,KALORÉ,4599
182,41,Paraná,4113205,LAPA,45046
183,41,Paraná,4113254,LARANJAL,6506
184,41,Paraná,4113304,LARANJEIRAS DO SUL,31208
185,41,Paraná,4113403,LEÓPOLIS,4173
186,41,Paraná,4113429,LIDIANÓPOLIS,3981
187,41,Paraná,4113452,LINDOESTE,5361
188,41,Paraná,4113502,LOANDA,21553
189,41,Paraná,4113601,LOBATO,4461
190,41,Paraná,4113700,LONDRINA,516149
191,41,Paraná,4113734,LUIZIANA,7407
192,41,Paraná,4113759,LUNARDELLI,5221
193,41,Paraná,4113809,LUPIONÓPOLIS,4613
194,41,Paraná,4113908,MALLET,13031
195,41,Paraná,4114005,MAMBORÊ,14053
196,41,Paraná,4114104,MANDAGUAÇU,20352
197,41,Paraná,4114203,MANDAGUARI,32941
198,41,Paraná,4114302,MANDIRITUBA,22390
199,41,Paraná,4114351,MANFRINÓPOLIS,3136
200,41,Paraná,4114401,MANGUEIRINHA,17172
201,41,Paraná,4114500,MANOEL RIBAS,13344
202,41,Paraná,4114609,MARECHAL CÂNDIDO RONDON,47224
203,41,Paraná,4114708,MARIA HELENA,5983
204,41,Paraná,4114807,MARIALVA,32387
205,41,Paraná,4114906,MARILÂNDIA DO SUL,8937
206,41,Paraná,4115002,MARILENA,6888
207,41,Paraná,4115101,MARILUZ,10248
208,41,Paraná,4115200,MARINGÁ,365864
209,41,Paraná,4115309,MARIÓPOLIS,6271
210,41,Paraná,4115358,MARIPÁ,5696
211,41,Paraná,4115408,MARMELEIRO,13927
212,41,Paraná,4115457,MARQUINHO,4994
213,41,Paraná,4115507,MARUMBI,4636
214,41,Paraná,4115606,MATELÂNDIA,16645
215,41,Paraná,4115705,MATINHOS,29732
216,41,Paraná,4115739,MATO RICO,3860
217,41,Paraná,4115754,MAUÁ DA SERRA,8596
218,41,Paraná,4115804,MEDIANEIRA,41991
219,41,Paraná,4115853,MERCEDES,5078
220,41,Paraná,4115903,MIRADOR,2330
221,41,Paraná,4116000,MIRASELVA,1874
222,41,Paraná,4116059,MISSAL,10491
223,41,Paraná,4116109,MOREIRA SALES,12671
224,41,Paraná,4116208,MORRETES,15788
225,41,Paraná,4116307,MUNHOZ DE MELO,3686
226,41,Paraná,4116406,NOSSA SENHORA DAS GRAÇAS,3848
227,41,Paraná,4116505,NOVA ALIANÇA DO IVAÍ,1449
228,41,Paraná,4116604,NOVA AMÉRICA DA COLINA,3487
229,41,Paraná,4116703,NOVA AURORA,11909
230,41,Paraná,4116802,NOVA CANTU,7434
231,41,Paraná,4116901,NOVA ESPERANÇA,26798
232,41,Paraná,4116950,NOVA ESPERANÇA DO SUDOESTE,5132
233,41,Paraná,4117008,NOVA FÁTIMA,8159
234,41,Paraná,4117057,NOVA LARANJEIRAS,11370
235,41,Paraná,4117107,NOVA LONDRINA,13351
236,41,Paraná,4117206,NOVA OLÍMPIA,5562
237,41,Paraná,4117214,NOVA SANTA BÁRBARA,3921
238,41,Paraná,4117222,NOVA SANTA ROSA,7657
239,41,Paraná,4117255,NOVA PRATA DO IGUAÇU,10463
240,41,Paraná,4117271,NOVA TEBAS,7440
241,41,Paraná,4117297,NOVO ITACOLOMI,2834
242,41,Paraná,4117305,ORTIGUEIRA,23576
243,41,Paraná,4117404,OURIZONA,3389
244,41,Paraná,4117453,OURO VERDE DO OESTE,5738
245,41,Paraná,4117503,PAIÇANDU,36614
246,41,Paraná,4117602,PALMAS,43146
247,41,Paraná,4117701,PALMEIRA,32267
248,41,Paraná,4117800,PALMITAL,14901
249,41,Paraná,4117909,PALOTINA,28770
250,41,Paraná,4118006,PARAÍSO DO NORTE,11848
251,41,Paraná,4118105,PARANACITY,10289
252,41,Paraná,4118204,PARANAGUÁ,143375
253,41,Paraná,4118303,PARANAPOEMA,2800
254,41,Paraná,4118402,PARANAVAÍ,82036
255,41,Paraná,4118451,PATO BRAGADO,4859
256,41,Paraná,4118501,PATO BRANCO,72761
257,41,Paraná,4118600,PAULA FREITAS,5492
258,41,Paraná,4118709,PAULO FRONTIN,6934
259,41,Paraná,4118808,PEABIRU,13710
260,41,Paraná,4118857,PEROBAL,5687
261,41,Paraná,4118907,PÉROLA,10277
262,41,Paraná,4119004,PÉROLA D'OESTE,6801
263,41,Paraná,4119103,PIÊN,11347
264,41,Paraná,4119152,PINHAIS,120229
265,41,Paraná,4119202,PINHALÃO,6234
266,41,Paraná,4119251,PINHAL DE SÃO BENTO,2657
267,41,Paraná,4119301,PINHÃO,30553
268,41,Paraná,4119400,PIRAÍ DO SUL,23511
269,41,Paraná,4119509,PIRAQUARA,94562
270,41,Paraná,4119608,PITANGA,32925
271,41,Paraná,4119657,PITANGUEIRAS,2814
272,41,Paraná,4119707,PLANALTINA DO PARANÁ,4116
273,41,Paraná,4119806,PLANALTO,13797
274,41,Paraná,4119905,PONTA GROSSA,317945
275,41,Paraná,4119954,PONTAL DO PARANÁ,21026
276,41,Paraná,4120002,PORECATU,14868
277,41,Paraná,4120101,PORTO AMAZONAS,4551
278,41,Paraná,4120150,PORTO BARREIRO,3747
279,41,Paraná,4120200,PORTO RICO,2553
280,41,Paraná,4120309,PORTO VITÓRIA,4106
281,41,Paraná,4120333,PRADO FERREIRA,3506
282,41,Paraná,4120358,PRANCHITA,5667
283,41,Paraná,4120408,PRESIDENTE CASTELO BRANCO,4844
284,41,Paraná,4120507,PRIMEIRO DE MAIO,10864
285,41,Paraná,4120606,PRUDENTÓPOLIS,49436
286,41,Paraná,4120655,QUARTO CENTENÁRIO,4857
287,41,Paraná,4120705,QUATIGUÁ,7088
288,41,Paraná,4120804,QUATRO BARRAS,20292
289,41,Paraná,4120853,QUATRO PONTES,3835
290,41,Paraná,4120903,QUEDAS DO IGUAÇU,30820
291,41,Paraná,4121000,QUERÊNCIA DO NORTE,12075
292,41,Paraná,4121109,QUINTA DO SOL,5169
293,41,Paraná,4121208,QUITANDINHA,17161
294,41,Paraná,4121257,RAMILÂNDIA,4146
295,41,Paraná,4121307,RANCHO ALEGRE,3960
296,41,Paraná,4121356,RANCHO ALEGRE D'OESTE,2850
297,41,Paraná,4121406,REALEZA,16480
298,41,Paraná,4121505,REBOUÇAS,14200
299,41,Paraná,4121604,RENASCENÇA,6863
300,41,Paraná,4121703,RESERVA,25248
301,41,Paraná,4121752,RESERVA DO IGUAÇU,7427
302,41,Paraná,4121802,RIBEIRÃO CLARO,10761
303,41,Paraná,4121901,RIBEIRÃO DO PINHAL,13725
304,41,Paraná,4122008,RIO AZUL,14237
305,41,Paraná,4122107,RIO BOM,3380
306,41,Paraná,4122156,RIO BONITO DO IGUAÇU,13819
307,41,Paraná,4122172,RIO BRANCO DO IVAÍ,3916
308,41,Paraná,4122206,RIO BRANCO DO SUL,30783
309,41,Paraná,4122305,RIO NEGRO,31473
310,41,Paraná,4122404,ROLÂNDIA,58041
311,41,Paraná,4122503,RONCADOR,11632
312,41,Paraná,4122602,RONDON,9046
313,41,Paraná,4122651,ROSÁRIO DO IVAÍ,5623
314,41,Paraná,4122701,SABÁUDIA,6109
315,41,Paraná,4122800,SALGADO FILHO,4424
316,41,Paraná,4122909,SALTO DO ITARARÉ,5208
317,41,Paraná,4123006,SALTO DO LONTRA,13813
318,41,Paraná,4123105,SANTA AMÉLIA,3821
319,41,Paraná,4123204,SANTA CECÍLIA DO PAVÃO,3661
320,41,Paraná,4123303,SANTA CRUZ DE MONTE CASTELO,8252
321,41,Paraná,4123402,SANTA FÉ,10490
322,41,Paraná,4123501,SANTA HELENA,23652
323,41,Paraná,4123600,SANTA INÊS,1824
324,41,Paraná,4123709,SANTA ISABEL DO IVAÍ,8873
325,41,Paraná,4123808,SANTA IZABEL DO OESTE,13487
326,41,Paraná,4123824,SANTA LÚCIA,3926
327,41,Paraná,4123857,SANTA MARIA DO OESTE,11529
328,41,Paraná,4123907,SANTA MARIANA,12496
329,41,Paraná,4123956,SANTA MÔNICA,3608
330,41,Paraná,4124004,SANTANA DO ITARARÉ,5276
331,41,Paraná,4124020,SANTA TEREZA DO OESTE,10353
332,41,Paraná,4124053,SANTA TEREZINHA DE ITAIPU,20995
333,41,Paraná,4124103,SANTO ANTÔNIO DA PLATINA,43461
334,41,Paraná,4124202,SANTO ANTÔNIO DO CAIUÁ,2737
335,41,Paraná,4124301,SANTO ANTÔNIO DO PARAÍSO,2419
336,41,Paraná,4124400,SANTO ANTÔNIO DO SUDOESTE,19023
337,41,Paraná,4124509,SANTO INÁCIO,5289
338,41,Paraná,4124608,SÃO CARLOS DO IVAÍ,6430
339,41,Paraná,4124707,SÃO JERÔNIMO DA SERRA,11362
340,41,Paraná,4124806,SÃO JOÃO,10636
341,41,Paraná,4124905,SÃO JOÃO DO CAIUÁ,5951
342,41,Paraná,4125001,SÃO JOÃO DO IVAÍ,11649
343,41,Paraná,4125100,SÃO JOÃO DO TRIUNFO,13824
344,41,Paraná,4125209,SÃO JORGE D'OESTE,9092
345,41,Paraná,4125308,SÃO JORGE DO IVAÍ,5561
346,41,Paraná,4125357,SÃO JORGE DO PATROCÍNIO,6066
347,41,Paraná,4125407,SÃO JOSÉ DA BOA VISTA,6536
348,41,Paraná,4125456,SÃO JOSÉ DAS PALMEIRAS,3843
349,41,Paraná,4125506,SÃO JOSÉ DOS PINHAIS,268586
350,41,Paraná,4125555,SÃO MANOEL DO PARANÁ,2099
351,41,Paraná,4125605,SÃO MATEUS DO SUL,41366
352,41,Paraná,4125704,SÃO MIGUEL DO IGUAÇU,26002
353,41,Paraná,4125753,SÃO PEDRO DO IGUAÇU,6512
354,41,Paraná,4125803,SÃO PEDRO DO IVAÍ,10321
355,41,Paraná,4125902,SÃO PEDRO DO PARANÁ,2510
356,41,Paraná,4126009,SÃO SEBASTIÃO DA AMOREIRA,8677
357,41,Paraná,4126108,SÃO TOMÉ,5349
358,41,Paraná,4126207,SAPOPEMA,6790
359,41,Paraná,4126256,SARANDI,84615
360,41,Paraná,4126272,SAUDADE DO IGUAÇU,5056
361,41,Paraná,4126306,SENGÉS,18585
362,41,Paraná,4126355,SERRANÓPOLIS DO IGUAÇU,4568
363,41,Paraná,4126405,SERTANEJA,5821
364,41,Paraná,4126504,SERTANÓPOLIS,15755
